episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,2.7008518442032496,1.061686571281623,-0.07306500337363019,-30.0,0.8594830154287533,[-30.0, 0.8594830154287533],0.0,False,True,0.8393370291051442,1,16.635021275568313,1289.057,prepare,0.0
140,2.0,2.701359155519689,1.0616566150516564,-0.013156422520211875,-30.0,0.7884068845947297,[-30.0, 0.7884068845947297],1.6847731907606065,False,True,0.8423865953803032,1,16.635021275568313,1289.124,in_progress,0.0
140,3.0,2.7061929405734815,1.0605615814589755,-0.3578981714998715,-30.0,0.7457350476175938,[-30.0, 0.7457350476175938],1.7428822465735294,False,True,0.8714411232867647,1,16.635021275568313,1289.178,in_progress,0.0
140,4.0,2.721965409354283,1.057554740721147,-1.1106505501801422,30.0,0.781616036803028,[30.0, 0.781616036803028],1.9324959070453551,False,True,0.9662479535226776,1,16.635021275568313,1289.256,in_progress,0.0
140,5.0,2.750679922982773,1.0528884825862688,-2.128855517353652,-30.0,0.8192274946353655,[-30.0, 0.8192274946353655],2.2776996174284503,False,True,1.1388498087142251,1,16.635021275568313,1289.322,in_progress,0.0
140,6.0,2.7879153953299416,1.0478230166117088,-3.0693437011005433,-30.0,0.897224614270912,[-30.0, 0.897224614270912],2.7253471213496607,False,True,1.3626735606748304,1,16.635021275568313,1289.392,in_progress,0.0
140,7.0,2.8273060281259803,1.0376121696801355,-4.952953536583563,0.778759856374208,0.5195644334095233,[0.778759856374208, 0.5195644334095233],3.1988771733660335,False,True,1.5994385866830167,2,16.635021275568313,1289.451,in_progress,0.0
140,8.0,2.868593827028545,1.0264366822154067,-6.735795813576654,28.702341634945917,0.6584271929015767,[28.702341634945917, 0.6584271929015767],3.695231304953521,False,True,1.8476156524767604,2,16.635021275568313,1289.529,in_progress,0.0
140,9.0,2.910859189100366,1.0178804278985096,-7.568093879599754,-30.0,0.9979001684660326,[-30.0, 0.9979001684660326],4.203337790768631,False,True,2.1016688953843157,2,16.635021275568313,1289.58,in_progress,0.0
140,10.0,2.9571085305038336,1.0115069431103898,-7.616961278893785,-7.6797102216785085,0.6031929302494136,[-7.6797102216785085, 0.6031929302494136],4.759353851225369,False,True,2.3796769256126846,3,16.635021275568313,1289.658,in_progress,0.0
140,11.0,3.003859830363582,1.0016469316013934,-8.404097845245438,-9.982982289735986,1.0,[-9.982982289735986, 1.0],5.321387492157793,False,True,2.6606937460788966,3,16.635021275568313,1289.723,in_progress,0.0
140,12.0,3.0609425343752146,0.9863781640337883,-9.956174407427683,-23.00614918373768,1.0,[-23.00614918373768, 1.0],6.0076209907695475,False,True,3.0038104953847737,3,16.635021275568313,1289.788,in_progress,0.0
140,13.0,3.109102678300344,0.9686660698258202,-12.083236923727005,-30.0,0.8098512841153467,[-30.0, 0.8098512841153467],1.6466392741506946,False,True,3.293278548301389,4,16.635021275568313,1289.857,in_progress,0.0
140,14.0,3.1613259689815885,0.9453654755701458,-14.823909099229953,-20.59550208078448,0.7848314928914017,[-20.59550208078448, 0.7848314928914017],1.8035792254131635,False,True,3.607158450826327,4,16.635021275568313,1289.927,in_progress,0.0
140,15.0,3.218226236664216,0.9134062195791381,-18.497301358451576,30.0,0.5072538875600734,[30.0, 0.5072538875600734],1.9745617515525942,False,True,3.9491235031051883,4,16.635021275568313,1289.998,in_progress,0.0
140,16.0,3.270114848103728,0.8830816442419764,-21.303992433716726,21.099818907924202,0.87457600606641,[21.099818907924202, 0.87457600606641],2.130486378657782,False,True,4.260972757315564,5,16.635021275568313,1290.056,in_progress,0.0
140,17.0,3.3070289143855236,0.8615201957932865,-22.99045831017179,27.72115361971342,1.0,[27.72115361971342, 1.0],2.2414126996890786,False,True,4.482825399378157,5,16.635021275568313,1290.122,in_progress,0.0
140,18.0,3.367077221119652,0.835342728407402,-23.105832429351775,30.0,0.9931540320271709,[30.0, 0.9931540320271709],2.42186311486421,False,True,4.84372622972842,5,16.635021275568313,1290.189,in_progress,0.0
140,19.0,3.4163102789389774,0.8189665521279546,-22.170923450195435,18.89002600858894,1.0,[18.89002600858894, 1.0],2.569822734646565,False,True,5.13964546929313,6,16.635021275568313,1290.253,in_progress,0.0
140,20.0,3.485938232038186,0.8004376141078497,-20.146310654139675,30.0,0.8791702559302386,[30.0, 0.8791702559302386],2.7790771681438753,False,True,5.558154336287751,6,16.635021275568313,1290.327,in_progress,0.0
140,21.0,3.5596227175565915,0.7886941309911562,-16.876784777513894,30.0,0.849092679900918,[30.0, 0.849092679900918],3.000536252047261,False,True,6.001072504094522,7,16.635021275568313,1290.375,in_progress,0.0
140,22.0,3.619800705820322,0.7865461294323971,-13.318015111416994,30.0,0.811785282133634,[30.0, 0.811785282133634],3.181410916927121,False,True,6.362821833854242,7,16.635021275568313,1290.457,in_progress,0.0
140,23.0,3.6878397662006623,0.7909739705743469,-8.72730519203512,30.0,0.8673395714055445,[30.0, 0.8673395714055445],13.543698868125142,False,True,6.771849434062571,7,16.635021275568313,1290.518,in_progress,0.0
140,24.0,3.75135706211266,0.8016936955296289,-4.1388534903911935,-6.867510271586234,0.8132402068528128,[-6.867510271586234, 0.8132402068528128],14.307410192881381,False,True,7.1537050964406905,8,16.635021275568313,1290.588,in_progress,0.0
140,25.0,3.811350799866856,0.8180417504022091,0.6280994526341015,-14.866167853314057,0.7608446172895915,[-14.866167853314057, 0.7608446172895915],15.02879071774132,False,True,7.51439535887066,8,16.635021275568313,1290.649,in_progress,0.0
140,26.0,3.874278396106338,0.8358748469272074,4.486021641746872,-27.0717802753602,1.0,[-27.0717802753602, 1.0],15.785447634512002,False,True,7.892723817256001,9,16.635021275568313,1290.725,in_progress,0.0
140,27.0,3.9331040029052335,0.8451450884632004,5.493716353386292,-13.567638237158096,0.866910378543946,[-13.567638237158096, 0.866910378543946],16.492743637475552,False,True,8.246371818737776,9,16.635021275568313,1290.787,in_progress,0.0
