episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,2.701053401353676,1.061744513121445,0.0730793423345834,-13.603090845654624,0.7115231798834586,[-13.603090845654624, 0.7115231798834586],0.0,False,True,0.8405488497672763,1,16.635021275568313,1619.655,prepare,0.0
160,2.0,2.7014214191798844,1.0617764819508657,0.04481042333990326,-30.0,1.0,[-30.0, 1.0],1.6855225096879318,False,True,0.8427612548439659,1,16.635021275568313,1619.723,in_progress,0.0
160,3.0,2.7102862804770265,1.0585091759059548,-0.7692140623561734,13.910999801216818,0.5,[13.910999801216818, 0.5],1.792083198440101,False,True,0.8960415992200506,1,16.635021275568313,1619.783,in_progress,0.0
160,4.0,2.7308900327209535,1.051845357518001,-2.350837863687978,-7.191233718252992,1.0,[-7.191233718252992, 1.0],2.0397634030105243,False,True,1.0198817015052621,1,16.635021275568313,1619.857,in_progress,0.0
160,5.0,2.7587946089794086,1.0423871862127059,-4.371697411168726,16.924868532163302,0.9874697559459746,[16.924868532163302, 0.9874697559459746],2.375202766961389,False,True,1.1876013834806944,1,16.635021275568313,1619.915,in_progress,0.0
160,6.0,2.795063116786226,1.0305187804119098,-6.553918183931193,-14.702789855524012,0.7238057518581946,[-14.702789855524012, 0.7238057518581946],2.811186846645209,False,True,1.4055934233226044,2,16.635021275568313,1619.995,in_progress,0.0
160,7.0,2.848550345842645,1.0140406833560511,-8.899484326501776,-24.707624983199068,0.7094390339151835,[-24.707624983199068, 0.7094390339151835],3.454163030782964,False,True,1.727081515391482,2,16.635021275568313,1620.04,in_progress,0.0
160,8.0,2.89573875087686,0.997020768913299,-11.083403369481621,17.860188888106087,1.0,[17.860188888106087, 1.0],1.0053608498360127,False,True,2.0107216996720254,2,16.635021275568313,1620.126,in_progress,0.0
160,9.0,2.935735555114482,0.9776949786693068,-13.770747572298717,-1.6162847127393434,0.9525119921784876,[-1.6162847127393434, 0.9525119921784876],1.1255554310407805,False,True,2.251110862081561,2,16.635021275568313,1620.188,in_progress,0.0
160,10.0,2.9824105597972514,0.9551626145913296,-16.273668467192703,30.0,1.0,[30.0, 1.0],1.2658187284567808,False,True,2.5316374569135616,3,16.635021275568313,1620.251,in_progress,0.0
160,11.0,3.0540397395072487,0.9225561323477414,-18.715610647109475,-30.0,0.5044913362878964,[-30.0, 0.5044913362878964],1.4810809217353311,False,True,2.9621618434706622,3,16.635021275568313,1620.323,in_progress,0.0
160,12.0,3.113082319854247,0.8966770207147323,-20.01877821886232,6.095022493508971,0.5153209454775445,[6.095022493508971, 0.5153209454775445],1.658514565396491,False,True,3.317029130792982,4,16.635021275568313,1620.39,in_progress,0.0
160,13.0,3.1550184712710565,0.8744607701294692,-21.527709580849802,30.0,1.0,[30.0, 1.0],1.7845356931289869,False,True,3.5690713862579737,4,16.635021275568313,1620.462,in_progress,0.0
160,14.0,3.2127507577184877,0.8460543341025719,-22.696406824923447,30.0,0.7242777814409274,[30.0, 0.7242777814409274],1.9580211723789975,False,True,3.916042344757995,4,16.635021275568313,1620.529,in_progress,0.0
160,15.0,3.2698113117364302,0.8245581643368283,-22.199314735766166,30.0,0.6851453943024208,[30.0, 0.6851453943024208],2.129502008020459,False,True,4.259004016040918,5,16.635021275568313,1620.588,in_progress,0.0
160,16.0,3.316621201912813,0.8130102496656111,-20.55851393585424,30.0,0.7317611246401341,[30.0, 0.7317611246401341],2.2701845981951845,False,True,4.540369196390369,5,16.635021275568313,1620.658,in_progress,0.0
160,17.0,3.3786229382857593,0.8024652248020928,-17.845222956658073,30.0,0.563140182452339,[30.0, 0.563140182452339],2.4565249696535534,False,True,4.913049939307107,5,16.635021275568313,1620.704,in_progress,0.0
160,18.0,3.426489917776366,0.7981343174201159,-15.347939429640782,8.629572957356451,0.7438651628381947,[8.629572957356451, 0.7438651628381947],2.6003936475241014,False,True,5.200787295048203,6,16.635021275568313,1620.79,in_progress,0.0
