episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,2.7015416013167224,1.061743531358521,0.02591791117981963,30.0,0.5891312455462965,[30.0, 0.5891312455462965],0.0,False,True,0.843483618480881,1,16.635021275568313,2491.851,prepare,0.0
200,2.0,2.701322448596382,1.0618903426813735,0.05897735710148107,-30.0,0.6500039961400885,[-30.0, 0.6500039961400885],0.42108332512920277,False,True,0.8421666502584055,1,16.635021275568313,2491.92,in_progress,0.0
200,3.0,2.7071011613664027,1.0613751896810841,-0.0952470551657579,-30.0,0.5,[-30.0, 0.5],1.7538066079305838,False,True,0.8769033039652919,1,16.635021275568313,2491.987,in_progress,0.0
200,4.0,2.7236882397199396,1.0588212653280098,-0.8132406270399309,-30.0,0.8344181277601455,[-30.0, 0.8344181277601455],1.9532162311207808,False,True,0.9766081155603904,1,16.635021275568313,2492.051,in_progress,0.0
200,5.0,2.749991397847306,1.0565772355539602,-1.2627639654378648,-30.0,1.0,[-30.0, 1.0],2.269442082865707,False,True,1.1347210414328535,1,16.635021275568313,2492.108,in_progress,0.0
200,6.0,2.790430991050207,1.0460781775970542,-3.6222094196361616,11.452522995356809,0.8958892274840528,[11.452522995356809, 0.8958892274840528],2.75558200366256,False,True,1.37779100183128,2,16.635021275568313,2492.188,in_progress,0.0
200,7.0,2.8440480569686986,1.0328034590655866,-5.930745456797224,-17.7737327155085,0.8156436569465064,[-17.7737327155085, 0.8156436569465064],3.400136982436367,False,True,1.7000684912181836,2,16.635021275568313,2492.237,in_progress,0.0
200,8.0,2.8867985898938775,1.0218277665355713,-7.440937397025242,9.960887502990005,0.8901765208983738,[9.960887502990005, 0.8901765208983738],3.914081045374951,False,True,1.9570405226874754,2,16.635021275568313,2492.318,in_progress,0.0
200,9.0,2.939079612029341,1.00951168915062,-8.698716033189626,-9.121048898608656,0.8370074881087974,[-9.121048898608656, 0.8370074881087974],4.542585337854734,False,True,2.271292668927367,2,16.635021275568313,2492.382,in_progress,0.0
200,10.0,2.9976849284235865,0.9940089510691489,-10.149595050826898,30.0,1.0,[30.0, 1.0],1.311777410397441,False,True,2.623554820794882,3,16.635021275568313,2492.449,in_progress,0.0
200,11.0,3.0637910987814863,0.9786344681359855,-10.933107413854897,2.434553943607881,0.8686602266013901,[2.434553943607881, 0.8686602266013901],1.510457909147336,False,True,3.020915818294672,3,16.635021275568313,2492.529,in_progress,0.0
200,12.0,3.127384298602605,0.9638084892788145,-11.499730740537348,-23.58524260536681,1.0,[-23.58524260536681, 1.0],1.7015826377818315,False,True,3.403165275563663,4,16.635021275568313,2492.592,in_progress,0.0
200,13.0,3.1790229048972662,0.9507172784545748,-12.093230781247112,28.084493118430203,1.0,[28.084493118430203, 1.0],1.8567739540413162,False,True,3.7135479080826324,4,16.635021275568313,2492.658,in_progress,0.0
200,14.0,3.246620344014935,0.932618182495457,-12.886322860081117,18.830718580091613,1.0,[18.830718580091613, 1.0],2.059929757436586,False,True,4.119859514873172,5,16.635021275568313,2492.728,in_progress,0.0
200,15.0,3.3146408557746048,0.9155188997789011,-13.258538130963114,30.0,1.0,[30.0, 1.0],2.264358423676249,False,True,4.528716847352498,5,16.635021275568313,2492.784,in_progress,0.0
