episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,2.701047601681916,1.0619156595382087,0.06393257776202907,-30.0,0.8832663134918108,[-30.0, 0.8832663134918108],0.0,False,True,0.8405145093660924,1,16.635021275568313,1982.992,prepare,0.0
180,2.0,2.701299069525381,1.0618417947654082,0.03591528963708747,-30.0,0.7716862442085642,[-30.0, 0.7716862442085642],0.42101298020628547,False,True,0.8420259604125709,1,16.635021275568313,1983.06,in_progress,0.0
180,3.0,2.708417802567404,1.0603476697847727,-0.37671769226668,-1.3462256112407225,0.9534236564314021,[-1.3462256112407225, 0.9534236564314021],1.7696300668147475,False,True,0.8848150334073738,1,16.635021275568313,1983.124,in_progress,0.0
180,4.0,2.7322318587287695,1.0577054408216604,-0.9972811588921414,-30.0,0.9655680208972903,[-30.0, 0.9655680208972903],2.0559284859893707,False,True,1.0279642429946854,1,16.635021275568313,1983.19,in_progress,0.0
180,5.0,2.7669473533737787,1.0524681222472925,-2.0798767445045105,-30.0,0.9561124258217384,[-30.0, 0.9561124258217384],2.473277780293563,False,True,1.2366388901467815,1,16.635021275568313,1983.262,in_progress,0.0
180,6.0,2.8118055837772347,1.0412996918047615,-4.324411209698369,-30.0,0.5,[-30.0, 0.5],3.0125384935316246,False,True,1.5062692467658123,2,16.635021275568313,1983.324,in_progress,0.0
180,7.0,2.8588733332935536,1.0254987629328736,-7.166201469321888,30.0,0.65661037649357,[30.0, 0.65661037649357],3.578338147729128,False,True,1.789169073864564,2,16.635021275568313,1983.395,in_progress,0.0
180,8.0,2.899183147674441,1.0108293952849412,-9.401824940829512,1.4303908128132612,1.0,[1.4303908128132612, 1.0],4.062923617644889,False,True,2.0314618088224443,2,16.635021275568313,1983.463,in_progress,0.0
180,9.0,2.9484017340904654,0.995037782625081,-11.169637428461892,-19.161951316241634,0.7334202521456973,[-19.161951316241634, 0.7334202521456973],1.1636478627204587,False,True,2.3272957254409175,3,16.635021275568313,1983.527,in_progress,0.0
180,10.0,2.989647512183775,0.9798421285649981,-12.822553730733084,-22.875583937408365,0.5080274397217964,[-22.875583937408365, 0.5080274397217964],1.2876016399177954,False,True,2.575203279835591,3,16.635021275568313,1983.595,in_progress,0.0
180,11.0,3.038379425212787,0.9566473166317125,-15.604126468476393,9.835906011172547,0.9540592001226659,[9.835906011172547, 0.9540592001226659],1.434051498353811,False,True,2.868102996707622,3,16.635021275568313,1983.657,in_progress,0.0
